id,user,description,result,apply_dt,close_dt,update_ts
meta/sc/2020-07-11/2016-06_匿名_06.json,匿名,"全家申请,已婚,30岁,拿到PR时候来新2年,申请公民时候来新15年,NUS degree,薪水52k,IT行业,职位是Sales",通过,2016-06,13个月,2016-06
meta/sc/2020-07-11/2016-06_匿名_19.json,匿名,"个人申请,单身,26岁,拿到PR时候来新2+年,申请公民时候来新9+年,poly,薪水40k,教育行业,职位是老师",通过,2016-06,2017.5.31 7个月,2016-06
meta/sc/2020-07-11/2016-05_匿名_08.json,匿名,"個人帶小孩（4個月大）申请,已婚,32岁,拿到PR时候来新3+年,申请公民时候来新9+年,國外diploma,薪水38k,海運行业,职位是Shipping executive",通过,2016-05,2017.10.20 可以登入sgjourney了 10個月,2016-05
meta/sc/2020-07-11/2016-05_匿名_14.json,匿名,"个人(老婆保留PR)申请,已婚,29岁,拿到PR时候来新4+年,申请公民时候来新15+年,Poly,薪水36K,IT行业,职位是Manager",通过,2016-05,2017年10月,2016-05
meta/sc/2020-07-11/2016-05_匿名_07.json,匿名,"个人申请申请,单身,26岁,拿到PR时候来新3年,申请公民时候来新9年,NUS,薪水110K,金融行业,职位是Associate",通过,2016-05,"2017年5月15日,3个半月",2016-05
meta/sc/2020-07-11/2016-05_匿名_10.json,匿名,"个人申请,已婚,30岁,拿到PR时候来新4年,申请公民时候来新13年,本地本科,薪水60K,建筑房地产行业,职位是Manager",通过,2016-05,29 Dec 2017,2016-05
meta/sc/2020-07-11/2016-05_匿名_09.json,匿名,"全家申请,已婚,33岁,拿到PR时候来新3年,申请公民时候来新8年,国内本科,薪水I80K,Construction行业,职位是Manager",通过,2016-05,2017.04.06 十个多月,2016-05
meta/sc/2020-07-11/2016-05_匿名_11.json,匿名,"爸爸带小孩申请,已婚,31岁,拿到PR时候来新2.5年,申请公民时候来新8.5年,UK Degree,薪水50K,Trading行业,职位是Logistics Lead",通过,2016-05,"2017/08/15, 7个月",2016-05
meta/sc/2020-07-11/2016-05_匿名_15.json,匿名,"个人申请,已婚,37岁,拿到PR时候来新2年,申请公民时候来新6年,国内硕士,薪水70k,manufacturing行业,职位是enigneer",通过,2016-05,"2017.6.30, 12 months",2016-05
meta/sc/2020-07-11/2016-05_匿名_12.json,匿名,"个人申请,单身,28岁,拿到PR时候来新5年,申请公民时候来新10+年,NUS 本科+PhD,薪水70k,Research行业,职位是Engineer",通过,2016-05,9月2号 5个月23天,2016-05
meta/sc/2020-07-11/2016-05_匿名_13.json,匿名,"个人独自申请申请,已婚,30岁,拿到PR时候来新3＋年,申请公民时候来新8年＋年,本地私立＋ISCA,薪水60K,海运行业,职位是财务",通过,2016-05,14个月多几天,2016-05
meta/sc/2020-07-11/2016-04_匿名_17.json,匿名,"个人申请,已婚,31岁,拿到PR时候来新8年,申请公民时候来新11年,新加坡私人大专,薪水55k,室内设计行业,职位是Project Manager",通过,2016-04,10个月,2016-04
meta/sc/2020-07-11/2016-04_匿名_16.json,匿名,"全家（+老婆+孩子）申请,已婚,32岁,拿到PR时候来新1+年,申请公民时候来新4+年,国内本科+PhD,薪水100K,R&D行业,职位是Research Fellow",通过,2016-04,5.22 AIP 历时12个月,2016-04
meta/sc/2020-07-11/2016-04_匿名_18.json,匿名,"个人申请,单身,35岁,拿到PR时候来新7年,申请公民时候来新10年,国内专科,薪水65K,制造业行业,职位是Engineer",通过,2016-04,"2017年9月,13个月",2016-04
meta/sc/2020-07-11/2016-03_匿名_20.json,匿名,"个人申请,单身,30岁,拿到PR时候来新3年,申请公民时候来新10年,NUS,薪水90k,trading行业,职位是",通过,2016-03,AIP 2017年7月,2016-03
meta/sc/2020-07-11/2016-03_匿名_19.json,匿名,"个人申请,单身,30岁,拿到PR时候来新7年,申请公民时候来新13年,本地公立degree+master,薪水100k+,政府相关行业,职位是Manager",通过,2016-03,"09 Mar 2018 AIP, 8 mths+",2016-03
meta/sc/2020-07-11/2016-12_匿名_11.json,匿名,"个人带1儿1女申请,已婚,34岁,拿到PR时候来新8年,申请公民时候来新10年,国内本科,薪水68K,Engineering行业,职位是经理",通过,12/2016,"2017.06.29,整6个月",12/2016
